diagnosis_id,code,display
8050,V80.7,Rider or occupant injured in collision with other nonmotor vehicle
8051,V80.8,Rider or occupant injured in collision with fixed or stationary object
8052,V80.9,Rider or occupant injured in other and unspecified transport accidents
8053,V81.0,Occupant of railway train or railway vehicle injured in collision with motor vehicle in nontraffic accident
8054,V81.1,Occupant of railway train or railway vehicle injured in collision with motor vehicle in traffic accident
8055,V81.2,Occupant of railway train or railway vehicle injured in collision with or hit by rolling stock
8056,V81.3,Occupant of railway train or railway vehicle injured in collision with other object
8057,V81.4,Person injured while boarding or alighting from railway train or railway vehicle
8058,V81.5,Occupant of railway train or railway vehicle injured by fall in railway train or railway vehicle
8059,V81.6,Occupant of railway train or railway vehicle injured by fall from railway train or railway vehicle
8060,V81.7,Occupant of railway train or railway vehicle injured in derailment without antecedent collision
8061,V81.8,Occupant of railway train or railway vehicle injured in other specified railway accidents
8062,V81.9,Occupant of railway train or railway vehicle injured in unspecified railway accident
8063,V82.0,Occupant of streetcar injured in collision with motor vehicle in nontraffic accident
8064,V82.1,Occupant of streetcar injured in collision with motor vehicle in traffic accident
8065,V82.2,Occupant of streetcar injured in collision with or hit by rolling stock
8066,V82.3,Occupant of streetcar injured in collision with other object
8067,V82.4,Person injured while boarding or alighting from streetcar
8068,V82.5,Occupant of streetcar injured by fall in streetcar
8069,V82.6,Occupant of streetcar injured by fall from streetcar
8070,V82.7,Occupant of streetcar injured in derailment without antecedent collision
8071,V82.8,Occupant of streetcar injured in other specified transport accidents
8072,V82.9,Occupant of streetcar injured in unspecified traffic accident
8073,V83.0,Driver of special industrial vehicle injured in traffic accident
8074,V83.1,Passenger of special industrial vehicle injured in traffic accident
8075,V83.2,Person on outside of special industrial vehicle injured in traffic accident
8076,V83.3,Unspecified occupant of special industrial vehicle injured in traffic accident
8077,V83.4,Person injured while boarding or alighting from special industrial vehicle
8078,V83.5,Driver of special industrial vehicle injured in nontraffic accident
8079,V83.6,Passenger of special industrial vehicle injured in nontraffic accident
8080,V83.7,Person on outside of special industrial vehicle injured in nontraffic accident
8081,V83.9,Unspecified occupant of special industrial vehicle injured in nontraffic accident
8082,V84.0,Driver of special agricultural vehicle injured in traffic accident
8083,V84.1,Passenger of special agricultural vehicle injured in traffic accident
8084,V84.2,Person on outside of special agricultural vehicle injured in traffic accident
8085,V84.3,Unspecified occupant of special agricultural vehicle injured in traffic accident
8086,V84.4,Person injured while boarding or alighting from special agricultural vehicle
8087,V84.5,Driver of special agricultural vehicle injured in nontraffic accident
8088,V84.6,Passenger of special agricultural vehicle injured in nontraffic accident
8089,V84.7,Person on outside of special agricultural vehicle injured in nontraffic accident
8090,V84.9,Unspecified occupant of special agricultural vehicle injured in nontraffic accident
8091,V85.0,Driver of special construction vehicle injured in traffic accident
8092,V85.1,Passenger of special construction vehicle injured in traffic accident
8093,V85.2,Person on outside of special construction vehicle injured in traffic accident
8094,V85.3,Unspecified occupant of special construction vehicle injured in traffic accident
8095,V85.4,Person injured while boarding or alighting from special construction vehicle
8096,V85.5,Driver of special construction vehicle injured in nontraffic accident
8097,V85.6,Passenger of special construction vehicle injured in nontraffic accident
8098,V85.7,Person on outside of special construction vehicle injured in nontraffic accident
8099,V85.9,Unspecified occupant of special construction vehicle injured in nontraffic accident
8100,V86.0,Driver of all-terrain or other off-road motor vehicle injured in traffic accident
8101,V86.1,Passenger of all-terrain or other off-road motor vehicle injured in traffic accident
8102,V86.2,Person on outside of all-terrain or other off-road motor vehicle injured in traffic accident
8103,V86.3,Unspecified occupant of all-terrain or other off-road motor vehicle injured in traffic accident
8104,V86.4,Person injured while boarding or alighting from all-terrain or other off-road motor vehicle
8105,V86.5,Driver of all-terrain or other off-road motor vehicle injured in nontraffic accident
8106,V86.6,Passenger of all-terrain or other off-road motor vehicle injured in nontraffic accident
8107,V86.7,Person on outside of all-terrain or other off-road motor vehicle injured in nontraffic accident
8108,V86.9,Unspecified occupant of all-terrain or other off-road motor vehicle injured in nontraffic accident
8109,V87.0,Person injured in collision between car and two- or three-wheeled motor vehicle (traffic)
8110,V87.1,Person injured in collision between other motor vehicle and two- or three-wheeled motor vehicle (traffic)
8111,V87.2,Person injured in collision between car and pick-up truck or van (traffic)
8112,V87.3,Person injured in collision between car and bus (traffic)
8113,V87.4,Person injured in collision between car and heavy transport vehicle (traffic)
8114,V87.5,Person injured in collision between heavy transport vehicle and bus (traffic)
8115,V87.6,Person injured in collision between railway train or railway vehicle and car (traffic)
8116,V87.7,Person injured in collision between other specified motor vehicles (traffic)
8117,V87.8,Person injured in other specified noncollision transport accidents involving motor vehicle (traffic)
8118,V87.9,Person injured in other specified (collision)(noncollision) transport accidents involving nonmotor vehicle (traffic)
8119,V88.0,"Person injured in collision between car and two- or three-wheeled motor vehicle, nontraffic"
8120,V88.1,"Person injured in collision between other motor vehicle and two- or three-wheeled motor vehicle, nontraffic"
8121,V88.2,"Person injured in collision between car and pick-up truck or van, nontraffic"
8122,V88.3,"Person injured in collision between car and bus, nontraffic"
8123,V88.4,"Person injured in collision between car and heavy transport vehicle, nontraffic"
8124,V88.5,"Person injured in collision between heavy transport vehicle and bus, nontraffic"
8125,V88.6,"Person injured in collision between railway train or railway vehicle and car, nontraffic"
8126,V88.7,"Person injured in collision between other specified motor vehicles, nontraffic"
8127,V88.8,"Person injured in other specified noncollision transport accidents involving motor vehicle, nontraffic"
8128,V88.9,"Person injured in other specified (collision)(noncollision) transport accidents involving nonmotor vehicle, nontraffic"
8129,V89.0,"Person injured in unspecified motor-vehicle accident, nontraffic"
8130,V89.1,"Person injured in unspecified nonmotor-vehicle accident, nontraffic"
8131,V89.2,"Person injured in unspecified motor-vehicle accident, traffic"
8132,V89.3,"Person injured in unspecified nonmotor-vehicle accident, traffic"
8133,V89.9,Person injured in unspecified vehicle accident
8134,V95.0,Helicopter accident injuring occupant
8135,V95.1,"Ultralight, microlight or powered-glider accident injuring occupant"
8136,V95.2,"Accident to other private fixed-wing aircraft, injuring occupant"
8137,V95.3,"Accident to commercial fixed-wing aircraft, injuring occupant"
8138,V95.4,Spacecraft accident injuring occupant
8139,V95.8,Other aircraft accidents injuring occupant
8140,V95.9,Unspecified aircraft accident injuring occupant
8141,V96.0,Balloon accident injuring occupant
8142,V96.1,Hang-glider accident injuring occupant
8143,V96.2,Glider (nonpowered) accident injuring occupant
8144,V96.8,Other nonpowered-aircraft accidents injuring occupant
8145,V96.9,Unspecified nonpowered-aircraft accident injuring occupant
8146,V97.0,Occupant of aircraft injured in other specified air transport accidents
8147,V97.1,Person injured while boarding or alighting from aircraft
8148,V97.2,Parachutist injured in air transport accident
8149,V97.3,Person on ground injured in air transport accident
8150,V97.8,"Other air transport accidents, not elsewhere classified"
8151,X59.0,Exposure to unspecified factor causing fracture
8152,X59.9,Exposure to unspecified factor causing other and unspecified injury
8153,Y06.0,By spouse or partner
8154,Y06.1,By parent
8155,Y06.2,By acquaintance or friend
8156,Y06.8,By other specified persons
8157,Y06.9,By unspecified person
8158,Y07.0,By spouse or partner
8159,Y07.1,By parent
8160,Y07.2,By acquaintance or friend
8161,Y07.3,By official authorities
8162,Y07.8,By other specified persons
8163,Y07.9,By unspecified person
8164,Y35.0,Legal intervention involving firearm discharge
8165,Y35.1,Legal intervention involving explosives
8166,Y35.2,Legal intervention involving gas
8167,Y35.3,Legal intervention involving blunt objects
8168,Y35.4,Legal intervention involving sharp objects
8169,Y35.5,Legal execution
8170,Y35.6,Legal intervention involving other specified means
8171,Y35.7,"Legal intervention, means unspecified"
8172,Y36.0,War operations involving explosion of marine weapons
8173,Y36.1,War operations involving destruction of aircraft
8174,Y36.2,War operations involving other explosions and fragments
8175,Y36.3,"War operations involving fires, conflagrations and hot substances"
8176,Y36.4,War operations involving firearm discharge and other forms of conventional warfare
8177,Y36.5,War operations involving nuclear weapons
8178,Y36.6,War operations involving biological weapons
8179,Y36.7,War operations involving chemical weapons and other forms of unconventional warfare
8180,Y36.8,War operations occurring after cessation of hostilities
8181,Y36.9,"War operations, unspecified"
8182,Y40.0,Penicillins
8183,Y40.1,Cefalosporins and other beta-lactam antibiotics
8184,Y40.2,Chloramphenicol group
8185,Y40.3,Macrolides
8186,Y40.4,Tetracyclines
8187,Y40.5,Aminoglycosides
8188,Y40.6,Rifamycins
8189,Y40.7,"Antifungal antibiotics, systemically used"
8190,Y40.8,Other systemic antibiotics
8191,Y40.9,"Systemic antibiotic, unspecified"
8192,Y41.0,Sulfonamides
8193,Y41.1,Antimycobacterial drugs
8194,Y41.2,Antimalarials and drugs acting on other blood protozoa
8195,Y41.3,Other antiprotozoal drugs
8196,Y41.4,Anthelminthics
8197,Y41.5,Antiviral drugs
8198,Y41.8,Other specified systemic anti-infectives and antiparasitics
8199,Y41.9,"Systemic anti-infective and antiparasitic, unspecified"
8200,Y42.0,Glucocorticoids and synthetic analogues
8201,Y42.1,Thyroid hormones and substitutes
8202,Y42.2,Antithyroid drugs
8203,Y42.3,Insulin and oral hypoglycaemic [antidiabetic] drugs
8204,Y42.4,Oral contraceptives
8205,Y42.5,Other estrogens and progestogens
8206,Y42.6,"Antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified"
8207,Y42.7,Androgens and anabolic congeners
8208,Y42.8,Other and unspecified hormones and their synthetic substitutes
8209,Y42.9,Other and unspecified hormone antagonists
8210,Y43.0,Antiallergic and antiemetic drugs
8211,Y43.1,Antineoplastic antimetabolites
8212,Y43.2,Antineoplastic natural products
8213,Y43.3,Other antineoplastic drugs
8214,Y43.4,Immunosuppressive agents
8215,Y43.5,Acidifying and alkalizing agents
8216,Y43.6,"Enzymes, not elsewhere classified"
8217,Y43.8,"Other primarily systemic agents, not elsewhere classified"
8218,Y43.9,"Primarily systemic agent, unspecified"
8219,Y44.0,Iron preparations and other anti-hypochromic-anaemia preparations
8220,Y44.1,"Vitamin B12, folic acid and other anti-megaloblastic-anaemia preparations"
8221,Y44.2,Anticoagulants
8222,Y44.3,"Anticoagulant antagonists, vitamin K and other coagulants"
8223,Y44.4,Antithrombotic drugs [platelet-aggregation inhibitors]
8224,Y44.5,Thrombolytic drugs
8225,Y44.6,Natural blood and blood products
8226,Y44.7,Plasma substitutes
8227,Y44.9,Other and unspecified agents affecting blood constituents
8228,Y45.0,Opioids and related analgesics
8229,Y45.1,Salicylates
8230,Y45.2,Propionic acid derivatives
8231,Y45.3,Other nonsteroidal anti-inflammatory drugs [NSAID]
8232,Y45.4,Antirheumatics
8233,Y45.5,4-Aminophenol derivatives
8234,Y45.8,Other analgesics and antipyretics
8235,Y45.9,"Analgesic, antipyretic and anti-inflammatory drug, unspecified"
8236,Y46.0,Succinimides
8237,Y46.1,Oxazolidinediones
8238,Y46.2,Hydantoin derivatives
8239,Y46.3,Deoxybarbiturates
8240,Y46.4,Iminostilbenes
8241,Y46.5,Valproic acid
8242,Y46.6,Other and unspecified antiepileptics
8243,Y46.7,Antiparkinsonism drugs
8244,Y46.8,Antispasticity drugs
8245,Y47.0,"Barbiturates, not elsewhere classified"
8246,Y47.1,Benzodiazepines
8247,Y47.2,Cloral derivatives
8248,Y47.3,Paraldehyde
8249,Y47.4,Bromine compounds
8250,Y47.5,"Mixed sedatives and hypnotics, not elsewhere classified"
8251,Y47.8,"Other sedatives, hypnotics and antianxiety drugs"
8252,Y47.9,"Sedative, hypnotic and antianxiety drug, unspecified"
8253,Y48.0,Inhaled anaesthetics
8254,Y48.1,Parenteral anaesthetics
8255,Y48.2,Other and unspecified general anaesthetics
8256,Y48.3,Local anaesthetics
8257,Y48.4,"Anaesthetic, unspecified"
8258,Y48.5,Therapeutic gases
8259,Y49.0,Tricyclic and tetracyclic antidepressants
8260,Y49.1,Monoamine-oxidase-inhibitor antidepressants
8261,Y49.2,Other and unspecified antidepressants
8262,Y49.3,Phenothiazine antipsychotics and neuroleptics
8263,Y49.4,Butyrophenone and thioxanthene neuroleptics
8264,Y49.5,Other antipsychotics and neuroleptics
8265,Y49.6,Psychodysleptics [hallucinogens]
8266,Y49.7,Psychostimulants with abuse potential
8267,Y49.8,"Other psychotropic drugs, not elsewhere classified"
8268,Y49.9,"Psychotropic drug, unspecified"
8269,Y50.0,Analeptics
8270,Y50.1,Opioid receptor antagonists
8271,Y50.2,"Methylxanthines, not elsewhere classified"
8272,Y50.8,Other central nervous system stimulants
8273,Y50.9,"Central nervous system stimulant, unspecified"
8274,Y51.0,Anticholinesterase agents
8275,Y51.1,Other parasympathomimetics [cholinergics]
8276,Y51.2,"Ganglionic blocking drugs, not elsewhere classified"
8277,Y51.3,"Other parasympatholytics [anticholinergics and antimuscarinics] and spasmolytics, not elsewhere classified"
8278,Y51.4,"Predominantly alpha-adrenoreceptor agonists, not elsewhere classified"
8279,Y51.5,"Predominantly beta-adrenoreceptor agonists, not elsewhere classified"
8280,Y51.6,"Alpha-adrenoreceptor antagonists, not elsewhere classified"
8281,Y51.7,"Beta-adrenoreceptor antagonists, not elsewhere classified"
8282,Y51.8,"Centrally acting and adrenergic-neuron-blocking agents, not elsewhere classified"
8283,Y51.9,Other and unspecified drugs primarily affecting the autonomic nervous system
8284,Y52.0,Cardiac-stimulant glycosides and drugs of similar action
8285,Y52.1,Calcium-channel blockers
8286,Y52.2,"Other antidysrhythmic drugs, not elsewhere classified"
8287,Y52.3,"Coronary vasodilators, not elsewhere classified"
8288,Y52.4,Angiotensin-converting-enzyme inhibitors
8289,Y52.5,"Other antihypertensive drugs, not elsewhere classified"
8290,Y52.6,Antihyperlipidaemic and antiarteriosclerotic drugs
8291,Y52.7,Peripheral vasodilators
8292,Y52.8,"Antivaricose drugs, including sclerosing agents"
8293,Y52.9,Other and unspecified agents primarily affecting the cardiovascular system
8294,Y53.0,Histamine H2-receptor antagonists
8295,Y53.1,Other antacids and anti-gastric-secretion drugs
8296,Y53.2,Stimulant laxatives
8297,Y53.3,Saline and osmotic laxatives
8298,Y53.4,Other laxatives
8299,Y53.5,Digestants
8300,Y53.6,Antidiarrhoeal drugs
8301,Y53.7,Emetics
8302,Y53.8,Other agents primarily affecting the gastrointestinal system
8303,Y53.9,"Agent primarily affecting the gastrointestinal system, unspecified"
8304,Y54.0,Mineralocorticoids
8305,Y54.1,Mineralocorticoid antagonists [aldosterone antagonists]
8306,Y54.2,Carbonic-anhydrase inhibitors
8307,Y54.3,Benzothiadiazine derivatives
8308,Y54.4,Loop [high-ceiling] diuretics
8309,Y54.5,Other diuretics
8310,Y54.6,"Electrolytic, caloric and water-balance agents"
8311,Y54.7,Agents affecting calcification
8312,Y54.8,Agents affecting uric acid metabolism
8313,Y54.9,"Mineral salts, not elsewhere classified"
8314,Y55.0,Oxytocic drugs
8315,Y55.1,Skeletal muscle relaxants [neuromuscular blocking agents]
8316,Y55.2,Other and unspecified agents primarily acting on muscles
8317,Y55.3,Antitussives
8318,Y55.4,Expectorants
8319,Y55.5,Anti-common-cold drugs
8320,Y55.6,"Antiasthmatics, not elsewhere classified"
8321,Y55.7,Other and unspecified agents primarily acting on the respiratory system
8322,Y56.0,"Local antifungal, anti-infective and anti-inflammatory drugs, not elsewhere classified"
8323,Y56.1,Antipruritics
8324,Y56.2,Local astringents and local detergents
8325,Y56.3,"Emollients, demulcents and protectants"
8326,Y56.4,"Keratolytics, keratoplastics and other hair treatment drugs and preparations"
8327,Y56.5,Ophthalmological drugs and preparations
8328,Y56.6,Otorhinolaryngological drugs and preparations
8329,Y56.7,"Dental drugs, topically applied"
8330,Y56.8,Other topical agents
8331,Y56.9,"Topical agent, unspecified"
8332,Y57.0,Appetite depressants [anorectics]
8333,Y57.1,Lipotropic drugs
8334,Y57.2,"Antidotes and chelating agents, not elsewhere classified"
8335,Y57.3,Alcohol deterrents
8336,Y57.4,Pharmaceutical excipients
8337,Y57.5,X-ray contrast media
8338,Y57.6,Other diagnostic agents
8339,Y57.7,"Vitamins, not elsewhere classified"
8340,Y57.8,Other drugs and medicaments
8341,Y57.9,"Drug or medicament, unspecified"
8342,Y58.0,BCG vaccine
8343,Y58.1,Typhoid and paratyphoid vaccine
8344,Y58.2,Cholera vaccine
8345,Y58.3,Plague vaccine
8346,Y58.4,Tetanus vaccine
8347,Y58.5,Diphtheria vaccine
8348,Y58.6,"Pertussis vaccine, including combinations with a pertussis component"
8349,Y58.8,"Mixed bacterial vaccines, except combinations with a pertussis component"
8350,Y58.9,Other and unspecified bacterial vaccines
8351,Y59.0,Viral vaccines
8352,Y59.1,Rickettsial vaccines
8353,Y59.2,Protozoal vaccines
8354,Y59.3,Immunoglobulin
8355,Y59.8,Other specified vaccines and biological substances
8356,Y59.9,"Vaccine or biological substance, unspecified"
8357,Y60.0,During surgical operation
8358,Y60.1,During infusion or transfusion
8359,Y60.2,During kidney dialysis or other perfusion
8360,Y60.3,During injection or immunization
8361,Y60.4,During endoscopic examination
8362,Y60.5,During heart catheterization
8363,Y60.6,"During aspiration, puncture and other catheterization"
8364,Y60.7,During administration of enema
8365,Y60.8,During other surgical and medical care
8366,Y60.9,During unspecified surgical and medical care
8367,Y61.0,During surgical operation
8368,Y61.1,During infusion or transfusion
8369,Y61.2,During kidney dialysis or other perfusion
8370,Y61.3,During injection or immunization
8371,Y61.4,During endoscopic examination
8372,Y61.5,During heart catheterization
8373,Y61.6,"During aspiration, puncture and other catheterization"
8374,Y61.7,During removal of catheter or packing
8375,Y61.8,During other surgical and medical care
8376,Y61.9,During unspecified surgical and medical care
8377,Y62.0,During surgical operation
8378,Y62.1,During infusion or transfusion
8379,Y62.2,During kidney dialysis or other perfusion
8380,Y62.3,During injection or immunization
8381,Y62.4,During endoscopic examination
8382,Y62.5,During heart catheterization
8383,Y62.6,"During aspiration, puncture and other catheterization"
8384,Y62.8,During other surgical and medical care
8385,Y62.9,During unspecified surgical and medical care
8386,Y63.0,Excessive amount of blood or other fluid given during transfusion or infusion
8387,Y63.1,Incorrect dilution of fluid used during infusion
8388,Y63.2,Overdose of radiation given during therapy
8389,Y63.3,Inadvertent exposure of patient to radiation during medical care
8390,Y63.4,Failure in dosage in electroshock or insulin-shock therapy
8391,Y63.5,Inappropriate temperature in local application and packing
8392,Y63.6,"Nonadministration of necessary drug, medicament or biological substance"
8393,Y63.8,Failure in dosage during other surgical and medical care
8394,Y63.9,Failure in dosage during unspecified surgical and medical care
8395,Y64.0,"Contaminated medical or biological substance, transfused or infused"
8396,Y64.1,"Contaminated medical or biological substance, injected or used for immunization"
8397,Y64.8,Contaminated medical or biological substance administered by other means
8398,Y64.9,Contaminated medical or biological substance administered by unspecified means
8399,Y65.0,Mismatched blood used in transfusion
8400,Y65.1,Wrong fluid used in infusion
8401,Y65.2,Failure in suture or ligature during surgical operation
8402,Y65.3,Endotracheal tube wrongly placed during anaesthetic procedure
8403,Y65.4,Failure to introduce or to remove other tube or instrument
8404,Y65.5,Performance of inappropriate operation
8405,Y65.8,Other specified misadventures during surgical and medical care
8406,Y83.0,Surgical operation with transplant of whole organ
8407,Y83.1,Surgical operation with implant of artificial internal device
8408,Y83.2,"Surgical operation with anastomosis, bypass or graft"
8409,Y83.3,Surgical operation with formation of external stoma
8410,Y83.4,Other reconstructive surgery
8411,Y83.5,Amputation of limb(s)
8412,Y83.6,Removal of other organ (partial) (total)
8413,Y83.8,Other surgical procedures
8414,Y83.9,"Surgical procedure, unspecified"
8415,Y84.0,Cardiac catheterization
8416,Y84.1,Kidney dialysis
8417,Y84.2,Radiological procedure and radiotherapy
8418,Y84.3,Shock therapy
8419,Y84.4,Aspiration of fluid
8420,Y84.5,Insertion of gastric or duodenal sound
8421,Y84.6,Urinary catheterization
8422,Y84.7,Blood-sampling
8423,Y84.8,Other medical procedures
8424,Y84.9,"Medical procedure, unspecified"
8425,Y85.0,Sequelae of motor-vehicle accident
8426,Y85.9,Sequelae of other and unspecified transport accidents
8427,Y87.0,Sequelae of intentional self-harm
8428,Y87.1,Sequelae of assault
8429,Y87.2,Sequelae of events of undetermined intent
8430,Y88.0,"Sequelae of adverse effects caused by drugs, medicaments and biological substances in therapeutic use"
8431,Y88.1,Sequelae of misadventures to patients during surgical and medical procedures
8432,Y88.2,Sequelae of adverse incidents associated with medical devices in diagnostic and therapeutic use
8433,Y88.3,"Sequelae of surgical and medical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"
8434,Y89.0,Sequelae of legal intervention
8435,Y89.1,Sequelae of war operations
8436,Y89.9,Sequelae of unspecified external cause
8437,Y90.0,Blood alcohol level of less than 20 mg/100 ml
8438,Y90.1,Blood alcohol level of 20-39 mg/100 ml
8439,Y90.2,Blood alcohol level of 40-59 mg/100 ml
8440,Y90.3,Blood alcohol level of 60-79 mg/100 ml
8441,Y90.4,Blood alcohol level of 80-99 mg/100 ml
8442,Y90.5,Blood alcohol level of 100-119 mg/100 ml
8443,Y90.6,Blood alcohol level of 120-199 mg/100 ml
8444,Y90.7,Blood alcohol level of 200-239 mg/100 ml
8445,Y90.8,Blood alcohol level of 240 mg/100 ml or more
8446,Y90.9,"Presence of alcohol in blood, level not specified"
8447,Y91.0,Mild alcohol intoxication
8448,Y91.1,Moderate alcohol intoxication
8449,Y91.2,Severe alcohol intoxication
8450,Y91.3,Very severe alcohol intoxication
8451,Y91.9,"Alcohol involvement, not otherwise specified"
8452,Z00.0,General medical examination
8453,Z00.1,Routine child health examination
8454,Z00.2,Examination for period of rapid growth in childhood
8455,Z00.3,Examination for adolescent development state
8456,Z00.4,"General psychiatric examination, not elsewhere classified"
8457,Z00.5,Examination of potential donor of organ and tissue
8458,Z00.6,Examination for normal comparison and control in clinical research programme
8459,Z00.8,Other general examinations
8460,Z01.0,Examination of eyes and vision
8461,Z01.1,Examination of ears and hearing
8462,Z01.2,Dental examination
8463,Z01.3,Examination of blood pressure
8464,Z01.4,Gynaecological examination (general)(routine)
8465,Z01.5,Diagnostic skin and sensitization tests
8466,Z01.6,"Radiological examination, not elsewhere classified"
8467,Z01.7,Laboratory examination
8468,Z01.8,Other specified special examinations
8469,Z01.9,"Special examination, unspecified"
8470,Z02.0,Examination for admission to educational institution
8471,Z02.1,Pre-employment examination
8472,Z02.2,Examination for admission to residential institutions
8473,Z02.3,Examination for recruitment to armed forces
8474,Z02.4,Examination for driving licence
8475,Z02.5,Examination for participation in sport
8476,Z02.6,Examination for insurance purposes
8477,Z02.7,Issue of medical certificate
8478,Z02.8,Other examinations for administrative purposes
8479,Z02.9,"Examination for administrative purposes, unspecified"
8480,Z03.0,Observation for suspected tuberculosis
8481,Z03.1,Observation for suspected malignant neoplasm
8482,Z03.2,Observation for suspected mental and behavioural disorders
8483,Z03.3,Observation for suspected nervous system disorder
8484,Z03.4,Observation for suspected myocardial infarction
8485,Z03.5,Observation for other suspected cardiovascular diseases
8486,Z03.6,Observation for suspected toxic effect from ingested substance
8487,Z03.8,Observation for other suspected diseases and conditions
8488,Z03.9,"Observation for suspected disease or condition, unspecified"
8489,Z04.0,Blood-alcohol and blood-drug test
8490,Z04.1,Examination and observation following transport accident
8491,Z04.2,Examination and observation following work accident
8492,Z04.3,Examination and observation following other accident
8493,Z04.4,Examination and observation following alleged rape and seduction
8494,Z04.5,Examination and observation following other inflicted injury
8495,Z04.6,"General psychiatric examination, requested by authority"
8496,Z04.8,Examination and observation for other specified reasons
8497,Z04.9,Examination and observation for unspecified reason
8498,Z08.0,Follow-up examination after surgery for malignant neoplasm
8499,Z08.1,Follow-up examination after radiotherapy for malignant neoplasm
8500,Z08.2,Follow-up examination after chemotherapy for malignant neoplasm
8501,Z08.7,Follow-up examination after combined treatment for malignant neoplasm
8502,Z08.8,Follow-up examination after other treatment for malignant neoplasm
8503,Z08.9,Follow-up examination after unspecified treatment for malignant neoplasm
8504,Z09.0,Follow-up examination after surgery for other conditions
8505,Z09.1,Follow-up examination after radiotherapy for other conditions
8506,Z09.2,Follow-up examination after chemotherapy for other conditions
8507,Z09.3,Follow-up examination after psychotherapy
8508,Z09.4,Follow-up examination after treatment of fracture
8509,Z09.7,Follow-up examination after combined treatment for other conditions
8510,Z09.8,Follow-up examination after other treatment for other conditions
8511,Z09.9,Follow-up examination after unspecified treatment for other conditions
8512,Z10.0,Occupational health examination
8513,Z10.1,Routine general health check-up of inhabitants of institutions
8514,Z10.2,Routine general health check-up of armed forces
8515,Z10.3,Routine general health check-up of sports teams
8516,Z10.8,Routine general health check-up of other defined subpopulations
8517,Z11.0,Special screening examination for intestinal infectious diseases
8518,Z11.1,Special screening examination for respiratory tuberculosis
8519,Z11.2,Special screening examination for other bacterial diseases
8520,Z11.3,Special screening examination for infections with a predominantly sexual mode of transmission
8521,Z11.4,Special screening examination for human immunodeficiency virus [HIV]
8522,Z11.5,Special screening examination for other viral diseases
8523,Z11.6,Special screening examination for other protozoal diseases and helminthiases
8524,Z11.8,Special screening examination for other infectious and parasitic diseases
8525,Z11.9,"Special screening examination for infectious and parasitic diseases, unspecified"
8526,Z12.0,Special screening examination for neoplasm of stomach
8527,Z12.1,Special screening examination for neoplasm of intestinal tract
8528,Z12.2,Special screening examination for neoplasm of respiratory organs
8529,Z12.3,Special screening examination for neoplasm of breast
8530,Z12.4,Special screening examination for neoplasm of cervix
8531,Z12.5,Special screening examination for neoplasm of prostate
8532,Z12.6,Special screening examination for neoplasm of bladder
8533,Z12.8,Special screening examination for neoplasms of other sites
8534,Z12.9,"Special screening examination for neoplasm, unspecified"
8535,Z13.0,Special screening examination for diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
8536,Z13.1,Special screening examination for diabetes mellitus
8537,Z13.2,Special screening examination for nutritional disorders
8538,Z13.3,Special screening examination for mental and behavioural disorders
8539,Z13.4,Special screening examination for certain developmental disorders in childhood
8540,Z13.5,Special screening examination for eye and ear disorders
8541,Z13.6,Special screening examination for cardiovascular disorders
8542,Z13.7,"Special screening examination for congenital malformations, deformations and chromosomal abnormalities"
8543,Z13.8,Special screening examination for other specified diseases and disorders
8544,Z13.9,"Special screening examination, unspecified"
8545,Z20.0,Contact with and exposure to intestinal infectious diseases
8546,Z20.1,Contact with and exposure to tuberculosis
8547,Z20.2,Contact with and exposure to infections with a predominantly sexual mode of transmission
8548,Z20.3,Contact with and exposure to rabies
8549,Z20.4,Contact with and exposure to rubella
8550,Z20.5,Contact with and exposure to viral hepatitis
8551,Z20.6,Contact with and exposure to human immunodeficiency virus [HIV]
8552,Z20.7,"Contact with and exposure to pediculosis, acariasis and other infestations"
8553,Z20.8,Contact with and exposure to other communicable diseases
8554,Z20.9,Contact with and exposure to unspecified communicable disease
8555,Z22.0,Carrier of typhoid
8556,Z22.1,Carrier of other intestinal infectious diseases
8557,Z22.2,Carrier of diphtheria
8558,Z22.3,Carrier of other specified bacterial diseases
8559,Z22.4,Carrier of infections with a predominantly sexual mode of transmission
8560,Z22.5,Carrier of viral hepatitis
8561,Z22.6,Carrier of human T-lymphotropic virus type- 1 [HTLV-1] infection
8562,Z22.8,Carrier of other infectious diseases
8563,Z22.9,"Carrier of infectious disease, unspecified"
8564,Z23.0,Need for immunization against cholera alone
8565,Z23.1,Need for immunization against typhoid-paratyphoid alone [TAB]
8566,Z23.2,Need for immunization against tuberculosis [BCG]
8567,Z23.3,Need for immunization against plague
8568,Z23.4,Need for immunization against tularaemia
8569,Z23.5,Need for immunization against tetanus alone
8570,Z23.6,Need for immunization against diphtheria alone
8571,Z23.7,Need for immunization against pertussis alone
8572,Z23.8,Need for immunization against other single bacterial diseases
8573,Z24.0,Need for immunization against poliomyelitis
8574,Z24.1,Need for immunization against arthropod-borne viral encephalitis
8575,Z24.2,Need for immunization against rabies
8576,Z24.3,Need for immunization against yellow fever
8577,Z24.4,Need for immunization against measles alone
8578,Z24.5,Need for immunization against rubella alone
8579,Z24.6,Need for immunization against viral hepatitis
8580,Z25.0,Need for immunization against mumps alone
8581,Z25.1,Need for immunization against influenza
